name	shop_location	shopee_verified	discount	is_adult	options	show_official_shop_label_in_title	rating_star	rating_count	flash_sale	upcoming_flash_sale	price_min	price_min_before_discoun	price_max	price_max_before_discount	price	price_before_discount	coin_earn_label	liked_count	view_count	cmt_count	is_preferred_plus_seller	show_free_shipping	images	video_info_list	sold	historical_sold
Dép Thái Siêu Nhẹ Cao Cấp Xỏ Ngón Thời Trang Nam DT11	Hà Nội	True	40%	False	5	False	4.866667	[15, 0, 0, 1, 0, 14]	None	None	2900000000	4800000000	2900000000	4800000000	2900000000	4800000000	None	4	109	15	False	True	9	1	5	60
Túi Đeo Chéo Thời Trang Nam Vải Canvas Siêu Bền-Đẹp.	Hà Nội	True	46%	False	3	False	4.75	[32, 0, 0, 2, 4, 26]	None	None	5900000000	11000000000	5900000000	11000000000	5900000000	11000000000	None	17	691	32	False	False	7	0	18	72
Ví ngang bỏ túi thời trang nam	Hà Nội	True	32%	False	2	False	5.0	[5, 0, 0, 0, 0, 5]	None	None	6700000000	9900000000	6700000000	9900000000	6700000000	9900000000	None	1	62	5	True	True	7	0	5	14
Khăn tay vuông 22cm * 22cm thời trang nam lịch lãm	Nước ngoài	True	23%	False	0	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	1963500000	2550000000	2025100000	2630000000	1963500000	2550000000	None	5	9	6	False	False	9	0	1	27
Kính Thời Trang Nam Tròng Phân Cực Polazied Kiểu Dáng Thời Trang Nam Cao Cấp UV	TP. Hồ Chí Minh	True	6%	False	1	False	4.918919	[37, 0, 0, 1, 1, 35]	None	None	18900000000	20000000000	18900000000	20000000000	18900000000	20000000000	None	20	42	43	False	True	4	1	0	75
Kính thời trang nam cao cấp K555X - Fullbox	Hà Nội	False	None	False	1	False	5.0	[2, 0, 0, 0, 0, 2]	None	None	25000000000	-1	25000000000	-1	25000000000	0	None	10	72	2	False	False	2	0	220	220
BALO THỜI TRANG NAM PHONG CÁCH MỚI	TP. Hồ Chí Minh	False	None	False	4	False	3.5	[14, 4, 1, 1, 0, 8]	None	None	10000000000	-1	10000000000	-1	10000000000	0	None	18429	6	14	False	True	8	0	0	544
Dây chuyền chất liệu da thời trang nam cao cấp	Nước ngoài	False	None	False	8	False	4.928571	[14, 0, 0, 0, 1, 13]	None	None	2500000000	-1	4695800000	-1	2500000000	0	None	50	18	14	False	True	5	0	0	43
dép thời trang nam ⚜️FREESHIP⚜️ Dép Nam Nữ Quai Ngang NY 3 Màu Đi Chơi Cực Chất , Đế cao su cực êm độ bền trên 6 tháng	Hà Nội	True	5%	False	5	False	5.0	[17, 0, 0, 0, 0, 17]	None	None	12255000000	12900000000	12255000000	12900000000	12255000000	12900000000	None	3119	1048	17	False	False	8	1	0	166
Giày Nam Thể Thao Thời Trang Nam	Hà Nam	False	36%	False	3	False	5.0	[10, 0, 0, 0, 0, 10]	None	None	16000000000	25000000000	19000000000	25000000000	16000000000	25000000000	None	4072	41	10	False	True	9	0	0	19
Đồng hồ thể thao thời trang nam chống nước Skmei 1416	Hà Nội	True	40%	False	1	False	4.8	[5, 0, 0, 0, 1, 4]	None	None	14900000000	25000000000	14900000000	25000000000	14900000000	25000000000	None	38	267	5	True	False	5	0	3	13
Vòng hạt đeo tay đính đá hình vương miện thời trang nam MT3	Nước ngoài	True	28%	False	1	False	5.0	[8, 0, 0, 0, 0, 8]	None	None	1742400000	2420000000	1742400000	2420000000	1742400000	2420000000	None	8	49	8	False	False	3	0	0	26
Phụ kiện thời trang VEITHDIA 1306 Kính râm phân cực thời trang nam phong cách hiện đại	Nước ngoài	False	25%	False	4	True	4.8	[5, 0, 0, 0, 1, 4]	None	None	24000000000	32000000000	24000000000	32000000000	24000000000	32000000000	None	6	105	5	False	True	9	0	1	14
Kính Phân Cực Đi Đường Ngày Và Đêm AORON- 3016 Thời Trang Nam Chất Liệu Hợp Kim nhôm magie- tròng kính Palaroid phân	Hà Nội	False	None	False	3	False	4.909091	[11, 0, 0, 0, 1, 10]	None	None	14240000000	-1	14240000000	-1	14240000000	0	None	17292	3647	11	False	True	8	1	4	23
Giày Nam Thể Thao Thời Trang Nam	Hà Nam	False	43%	False	6	False	5.0	[8, 0, 0, 0, 0, 8]	None	None	16000000000	28000000000	19000000000	28000000000	16000000000	28000000000	None	3983	78	8	False	False	9	0	4	28
Đồng hồ Quartz WWOOR 8018 thời trang nam siêu mỏng kháng nước hiển thị lịch	Nước ngoài	True	50%	False	4	False	5.0	[4, 0, 0, 0, 0, 4]	None	None	24500000000	49000000000	24500000000	49000000000	24500000000	49000000000	None	3	117	4	False	True	9	0	4	8
Đồng Hồ Nam Olevs Chính Hãng - Thời Trang Nam Lịch Lãm	Hải Dương	False	37%	False	5	False	4.833333	[6, 0, 0, 0, 1, 5]	None	None	19000000000	30000000000	19000000000	30000000000	19000000000	30000000000	None	10	21	6	False	False	9	1	2	18
Đồng hồ thời trang nam rẻ đẹp KINGNUOS 1853 chính hãng, mặt lồi chống trày xước cực tốt ( Mã: AK01 )	TP. Hồ Chí Minh	True	None	False	2	False	4.75	[20, 0, 0, 1, 3, 16]	None	None	8900000000	-1	9900000000	-1	8900000000	0	None	12	86	20	False	True	8	0	1	33
Đôi Găng Tay Len Hở Ngón Co Giãn Thời Trang Nam	Nước ngoài	False	30%	False	1	False	5.0	[10, 0, 0, 0, 0, 10]	None	None	1120000000	1600000000	1120000000	1600000000	1120000000	1600000000	None	5	159	10	False	True	8	0	20	37
GIÀY ĐI MƯA CÔNG SỞ THỜI TRANG NAM CAO CẤP - M01	TP. Hồ Chí Minh	True	43%	False	5	False	4.733333	[75, 2, 1, 2, 5, 65]	None	None	9900000000	17500000000	9900000000	17500000000	9900000000	17500000000	None	54	427	75	False	True	6	0	10	189
[GIÁ RẺ] Dây nịt thắt lưng thời trang nam HÀNG TỐT - ANANAS - NAM.DN01	TP. Hồ Chí Minh	False	None	False	2	False	5.0	[9, 0, 0, 0, 0, 9]	None	None	2900000000	-1	2900000000	-1	2900000000	0	None	3	161	9	False	True	1	0	6	187
Ví Ngang Bỏ Túi Thời Trang Nam VN17Z	Hà Nội	True	34%	False	2	False	5.0	[18, 0, 0, 0, 0, 18]	None	None	6900000000	10400000000	6900000000	10400000000	6900000000	10400000000	None	7	34	18	True	True	7	0	0	32
Giày sneaker thời trang nam đế cao su chống thấm Rozalo RM7711	Hà Nội	False	39%	False	18	True	4.691176	[68, 1, 2, 3, 5, 57]	None	None	12900000000	21200000000	12900000000	21200000000	12900000000	21200000000	None	1995	97	69	False	True	9	0	1	187
[ Rẻ Vô Địch] Balo Thời Trang Nam Phong Cách Hàn Quốc Đi Học,Du Lịch	TP. Hồ Chí Minh	False	21%	False	3	False	4.888889	[18, 0, 0, 1, 0, 17]	None	None	29500000000	37500000000	29500000000	37500000000	29500000000	37500000000	None	10124	41	18	False	True	9	1	0	43
TKM Store - Túi Đeo Chéo Thời Trang Nam Phong Cách	TP. Hồ Chí Minh	False	None	False	2	False	5.0	[9, 0, 0, 0, 0, 9]	None	None	35000000000	-1	35000000000	-1	35000000000	0	None	1201	121	9	False	True	7	1	0	182
Balo đi học hàn quốc balo thời trang nam công nghệ màu đen Combo tai nghe	Quảng Ninh	False	36%	False	6	False	4.757576	[99, 1, 2, 4, 6, 86]	None	None	15900000000	24900000000	17900000000	26900000000	15900000000	24900000000	None	8117	70	99	False	True	5	0	1	331
Áo gi-lê dáng ôm lịch lãm thời trang nam phong cách doanh nhân	Nước ngoài	True	43%	False	15	False	4.5	[6, 0, 0, 0, 3, 3]	None	None	9900000000	16700000000	9900000000	17300000000	9900000000	16700000000	None	7	112	6	False	True	8	0	4	13
Balo Nữ 💖FREESHIP💖 Balo Thời Trang Nam Vừa LAPTOP 15.6 Inch - Chất Vải Cao Cấp (BL-76)	Hà Nội	True	35%	False	2	False	5.0	[20, 0, 0, 0, 0, 20]	None	None	18900000000	29000000000	18900000000	29000000000	18900000000	29000000000	None	29667	2728	20	True	True	9	1	0	429
Đồng hồ thời trang nam dây da cao cấp cá tính Curren 8329	Hà Nội	True	40%	False	1	False	4.921569	[51, 0, 0, 0, 4, 47]	None	None	35900000000	60000000000	35900000000	60000000000	35900000000	60000000000	None	148	2965	51	False	True	5	1	22	676
Thắt lưng da nam-Mặt đính đá hình thoi-Kiểu khóa đinh cài-thắt lưng thời trang nam	Hà Nội	False	45%	False	1	False	5.0	[11, 0, 0, 0, 0, 11]	None	None	18500000000	33500000000	18500000000	33500000000	18500000000	33500000000	None	1501	47	11	False	True	8	0	2	108
Đồng hồ thời trang nam đẹp SOKI chính hãng, dây da mềm đeo êm tay ( Tặng kèm vòng tỳ hưu mạ vàng, Mã: ASK02 )	TP. Hồ Chí Minh	True	24%	False	4	False	4.897436	[156, 0, 1, 3, 7, 145]	None	None	4500000000	5900000000	4500000000	5900000000	4500000000	5900000000	None	57	403	156	False	True	9	1	11	417
Đồng hồ thể thao thời trang nam chống nước Skmei 1416	Hà Nội	True	47%	False	1	False	5.0	[17, 0, 0, 0, 0, 17]	None	None	15900000000	30000000000	15900000000	30000000000	15900000000	30000000000	None	46	937	17	False	True	5	0	18	146
Kính Mắt Thời Trang Nam PANTINO Nhập Khẩu Chính Hãng Hàn Quốc Mã M8071 Silver	Hà Nội	False	29%	False	1	False	5.0	[1, 0, 0, 0, 0, 1]	None	None	75000000000	105000000000	75000000000	105000000000	75000000000	105000000000	None	2	49	1	False	True	5	0	0	2847
KÍNH THỜI TRANG NAM P8000 CAO CẤP CỰC HOT	TP. Hồ Chí Minh	True	31%	False	2	False	4.752941	[170, 5, 1, 6, 7, 151]	None	None	7500000000	10900000000	7500000000	10900000000	7500000000	10900000000	None	99	101	174	False	True	6	0	3	483
Thắt lưng thời trang nam Xiaomi Mijia Zaofeng bản rộng 38mm thiết kế lịch lãm	Nước ngoài	False	30%	False	3	False	5.0	[9, 0, 0, 0, 0, 9]	None	None	17500000000	25000000000	17500000000	25000000000	17500000000	25000000000	None	0	57	9	False	False	9	0	3	10
[FLASH SALE] "Đồng hồ thời trang nam SHSHD dây lưới ".	Khánh Hòa	False	None	False	2	False	5.0	[8, 0, 0, 0, 0, 8]	None	None	13800000000	-1	13800000000	-1	13800000000	0	None	1439	5	8	False	True	4	0	0	66
Đồng hồ đeo tay thời trang nam Yazole 319 - AL	Hà Nội	True	None	False	2	False	5.0	[8, 0, 0, 0, 0, 8]	None	None	9900000000	-1	9900000000	-1	9900000000	0	None	5	37	8	False	True	5	0	0	12
Đồng hồ thời trang nam McyKey 6 kim giả dây da MS854	Đắk Lắk	True	43%	False	2	False	4.721939	[392, 9, 5, 12, 34, 332]	None	None	2700000000	4700000000	2700000000	4700000000	2700000000	4700000000	None	1250	78	392	False	True	9	0	3	811
(Giá sỉ) đồng hồ thời trang nam Oriando O78	Đắk Lắk	True	None	False	5	False	4.861111	[36, 0, 0, 2, 1, 33]	None	None	4000000000	-1	4000000000	-1	4000000000	0	None	29	101	36	True	True	4	0	3	136
Đồng hồ thời trang nam GADYSON Chính Hãng Doanh Nhân 2019 Dây thép mành cao cấp GN1922	Hà Nội	True	47%	False	4	False	4.173913	[23, 2, 2, 1, 3, 15]	None	None	7900000000	15000000000	7900000000	15000000000	7900000000	15000000000	None	11	61	23	False	True	9	1	1	45
Balo đeo chéo thời trang nam LATA BALC22 nhiều màu	TP. Hồ Chí Minh	False	None	False	4	True	5.0	[7, 0, 0, 0, 0, 7]	None	None	36000000000	-1	36000000000	-1	36000000000	0	None	24	196	7	False	True	8	0	1	18
Balo thời trang nam cao cấp hottrend 2020	Hà Nội	False	50%	False	3	False	5.0	[10, 0, 0, 0, 0, 10]	None	None	18000000000	36000000000	18000000000	36000000000	18000000000	36000000000	None	1750	0	10	False	True	9	0	0	16
Đồng hồ điên tử thời trang nam dây cao su cao cấp Skmei 0990	Hà Nội	True	47%	False	1	False	5.0	[5, 0, 0, 0, 0, 5]	None	None	15900000000	30000000000	15900000000	30000000000	15900000000	30000000000	None	13	595	5	False	True	4	0	18	75
[FRESHIP] [Combo 5 đôi] Tất nam cổ ngắn xuất Nhật - Vớ nam chống thối chân, kháng khuẩn - Thời trang nam cao cấp - TT001	Hà Nội	False	21%	False	4	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	6300000000	8000000000	6300000000	8000000000	6300000000	8000000000	None	2591	1901	6	False	True	9	0	10	12
[CHÍNH HÃNG]-[FREESHIP] -  ĐỒNG HỒ THỜI TRANG NAM Oriando OR77 - CHỐNG NƯỚC - CHỐNG XƯỚC - BẢO HÀNH 12	Hà Nội	False	50%	False	5	False	5.0	[2, 0, 0, 0, 0, 2]	None	None	10890000000	21780000000	10890000000	21780000000	10890000000	21780000000	None	1	26	2	False	False	4	0	0	510
(Giá sỉ ) Đồng hồ thời trang nam Dewin SA447	Đắk Lắk	True	None	False	7	False	4.956522	[23, 0, 0, 0, 1, 22]	None	None	5000000000	-1	5000000000	-1	5000000000	0	None	9	21	23	True	True	8	0	0	90
Đồng hồ thời trang nam Geneva dây lưới nhựa GE37	Đắk Lắk	True	9%	False	3	False	4.772727	[22, 1, 0, 0, 1, 20]	None	None	2900000000	3200000000	2900000000	3200000000	2900000000	3200000000	None	8	29	22	True	True	4	0	1	85
Kính P1 Thời Trang Nam Polazied Đảm Bảo Như Hình Có Video	TP. Hồ Chí Minh	True	50%	False	1	False	4.860465	[86, 1, 0, 1, 6, 78]	None	None	9000000000	18000000000	9000000000	18000000000	9000000000	18000000000	None	45	73	87	False	True	5	0	0	210
Đồng hồ thời trang nam dây hợp kim cao cấp mặt rồng FNGEEN PKHRFNG002 - Ngọa hổ tàng long	TP. Hồ Chí Minh	False	26%	False	5	False	4.5	[10, 1, 0, 0, 1, 8]	None	None	19900000000	24900000000	19900000000	26900000000	19900000000	24900000000	None	40	24	10	False	True	7	0	1	37
Bộ Thắt Lưng, Ví Nam Da Bò 100% Thời Trang Nam Shakavn SKCB02 (Đen - Nâu)	TP. Hồ Chí Minh	False	None	False	2	False	4.764706	[17, 1, 0, 0, 0, 16]	None	None	27900000000	-1	27900000000	-1	27900000000	0	None	23	14	17	False	True	7	1	0	29
Đồng hồ thời trang nam dây da cao cấp Curren 8301	Hà Nội	True	48%	False	1	False	5.0	[10, 0, 0, 0, 0, 10]	None	None	25900000000	50000000000	25900000000	50000000000	25900000000	50000000000	None	47	553	10	False	True	5	1	2	229
Balo đeo chéo thời trang nam LATA BALC25 nhiều màu	TP. Hồ Chí Minh	False	None	False	4	True	4.75	[4, 0, 0, 0, 1, 3]	None	None	36000000000	-1	36000000000	-1	36000000000	0	None	5	211	4	False	True	9	0	1	7
Đồng Hồ Thời Trang Nam Dây Da WLISTH-S504 Cao Cấp 2018 ( Tặng Kèm Vòng Phong Thủy )	Hà Nội	True	None	False	2	False	5.0	[8, 0, 0, 0, 0, 8]	None	None	27000000000	-1	27000000000	-1	27000000000	0	None	6902	48	8	False	True	7	1	0	30
[FLASH SALE] đồng hồ thời trang nam Oriando OR77	Khánh Hòa	False	None	False	4	False	5.0	[11, 0, 0, 0, 0, 11]	None	None	17800000000	-1	17800000000	-1	17800000000	0	None	1398	6	11	False	True	4	0	0	71
⚡MẪU MỚI HOTTREND⚡ BALO THỜI TRANG NAM PHONG CÁCH MỚI 1	Hà Nội	False	34%	False	4	False	4.801587	[126, 0, 1, 5, 12, 108]	None	None	12900000000	19500000000	12900000000	19500000000	12900000000	19500000000	None	27258	41	126	False	True	9	1	0	321
Đồng hồ thời trang nam DIZIZID 8012 dây mành cao cấp	Hà Nội	True	50%	False	6	False	4.9375	[16, 0, 0, 0, 1, 15]	None	None	14950000000	29900000000	14950000000	29900000000	14950000000	29900000000	None	706	30	16	False	True	9	1	0	30
Kính Mắt Thời Trang Nam Cao Cấp - K301V  - vippermark	Hà Nội	False	None	False	2	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	15700000000	-1	15700000000	-1	15700000000	0	None	0	12	0	False	False	5	0	0	66
Túi đeo chéo thời trang nam chống nước, Có cổng sạc điện thoại	Quảng Ninh	False	50%	False	4	False	4.807692	[26, 1, 0, 0, 1, 24]	None	None	13900000000	27800000000	15900000000	31800000000	13900000000	27800000000	None	6424	9	26	False	True	1	0	0	76
Đồng hồ nam LUSHANG đồng hồ thời trang nam mặt tròn đá chống chầy xước chống thấm nước phong cách sành điệu	Hà Nội	False	50%	False	2	False	5.0	[7, 0, 0, 0, 0, 7]	None	None	17500000000	35000000000	17500000000	35000000000	17500000000	35000000000	None	52994	0	7	False	True	4	0	0	15
[FLASH SALE] "Đồng hồ thời trang nam Mcykey phong cách".	Khánh Hòa	False	None	False	2	False	5.0	[10, 0, 0, 0, 0, 10]	None	None	15800000000	-1	15800000000	-1	15800000000	0	None	1450	5	10	False	True	3	0	0	142
Kính Thời Trang Nam Cao Cấp - Kính Mát Nam Nữ 3 Màu K319 halinhshop	Hà Nội	False	50%	False	3	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	9500000000	19000000000	9500000000	19000000000	9500000000	19000000000	None	1823	57	6	False	False	4	1	0	790
[PHỤ KIỆN TÚI, VÍ] Móc khoá da thời trang nam cao cấp	TP. Hồ Chí Minh	True	50%	False	1	False	5.0	[13, 0, 0, 0, 0, 13]	None	None	500000000	1000000000	500000000	1000000000	500000000	1000000000	None	335	500	13	False	False	2	0	26	27
Đồng hồ thời trang nam Mcykey	Đắk Lắk	True	None	False	2	False	4.866667	[30, 0, 0, 1, 2, 27]	None	None	2400000000	-1	2400000000	-1	2400000000	0	None	2	497	30	True	True	7	0	352	429
[Best seller] Kính thời trang nam cá sấu cao cấp mẫu mới cực men	TP. Hồ Chí Minh	True	39%	False	4	False	4.772727	[22, 0, 1, 0, 2, 19]	None	None	7900000000	13000000000	7900000000	13000000000	7900000000	13000000000	None	25	24	22	False	True	8	0	3	65
Kính thời trang nam - kính mắt nam ( tặng hộp cao cấp )	TP. Hồ Chí Minh	True	40%	False	3	False	4.846154	[26, 1, 0, 0, 0, 25]	None	None	11900000000	19900000000	15900000000	19900000000	11900000000	19900000000	None	16	34	26	False	True	5	0	0	48
Đồng Hồ Thời Trang Nam Nibosi Dây Lụa Cao Cấp Siêu Mỏng Có Lịch Ngày Chạy 3 Kim	Nam Định	False	None	False	5	False	4.571429	[7, 0, 0, 1, 1, 5]	None	None	17800000000	-1	17800000000	-1	17800000000	0	None	73	28	7	False	True	9	0	0	19
Kính Thời Trang Nam Cao Cấp - Kính Mát Nam Nữ 2 Màu K319 HNShop	Hà Nội	False	48%	False	3	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	9900000000	19000000000	9900000000	19000000000	9900000000	19000000000	None	2425	33	6	False	False	4	1	0	483
Mũ lưỡi trai thời trang nam vải dù 2 lớp chống thấm nước nhẹ	TP. Hồ Chí Minh	False	41%	False	4	False	4.666667	[9, 0, 0, 1, 1, 7]	None	None	5000000000	8500000000	5000000000	8500000000	5000000000	8500000000	None	2	76	9	False	False	5	1	0	213
Mũ nón lưỡi trai nam Ediko thời trang nam	Bình Thuận	False	None	False	1	False	5.0	[3, 0, 0, 0, 0, 3]	None	None	25000000000	-1	25000000000	-1	25000000000	0	None	0	22	3	False	False	4	0	38	38
[Loại 1 Tốt Nhất] Giày Lười Da Nam GL01 - Giày Lười Thời Trang Nam 2 Màu Trắng Đen	Hà Nội	True	30%	False	6	False	5.0	[7, 0, 0, 0, 0, 7]	None	None	26950000000	38500000000	26950000000	38500000000	26950000000	38500000000	None	4520	558	7	False	False	9	1	2	165
Đồng hồ thời trang nam dây da Geneva PKHRGE072	TP. Hồ Chí Minh	False	40%	False	4	False	4.909091	[11, 0, 0, 0, 1, 10]	None	None	5900000000	9900000000	5900000000	9900000000	5900000000	9900000000	None	11	23	11	False	True	4	0	0	17
Áo thể thao chất lượng cao thời trang nam	Nước ngoài	True	48%	False	6	False	5.0	[18, 0, 0, 0, 0, 18]	None	None	12900000000	25000000000	12900000000	25000000000	12900000000	25000000000	None	32	88	18	False	True	9	0	0	46
Giày Lười Thời Trang Nam SODOHA SDH5599 Màu Xanh	Hà Nội	False	41%	False	6	True	4.85	[40, 0, 0, 2, 2, 36]	None	None	12900000000	21800000000	12900000000	21800000000	12900000000	21800000000	None	15	203	40	False	True	6	0	2	66
Dép thời trang nam cao su thêu ong vàng kim tiền Ms2020 DO01	Hà Nội	True	41%	False	5	False	4.75	[8, 0, 0, 1, 0, 7]	None	None	8800000000	15000000000	9900000000	15000000000	8800000000	15000000000	None	13	175	8	False	False	6	1	2	27
FREESHIP _Đô bộ nam_Bộ thời trang nam vương miện	Hà Nội	True	47%	False	3	False	4.941176	[34, 0, 0, 1, 0, 33]	None	None	7900000000	15000000000	7900000000	15000000000	7900000000	15000000000	None	8780	69	35	False	True	4	1	0	77
Tất thời trang nam hàng ngày in chữ SN629	Nước ngoài	True	48%	False	5	False	4.96	[25, 0, 0, 0, 1, 24]	None	None	1990000000	3800000000	1990000000	3800000000	1990000000	3800000000	None	7	17	25	False	True	9	0	4	79
Đồng hồ thể thao thời trang nam dây cao su Skmei 1251	Hà Nội	True	47%	False	1	False	4.5	[6, 0, 0, 1, 1, 4]	None	None	15900000000	30000000000	15900000000	30000000000	15900000000	30000000000	None	16	258	6	False	False	4	0	22	57
Vòng tay may mắn, vòng chân thời trang Nam Mỹ H6	TP. Hồ Chí Minh	False	None	False	3	False	4.957447	[47, 0, 0, 0, 2, 45]	None	None	7800000000	-1	17000000000	-1	7800000000	0	None	4124	54	47	False	True	1	0	1	139
Túi đeo chéo thời trang nam Glado Express GEX003	TP. Hồ Chí Minh	False	None	False	1	False	4.8	[55, 0, 0, 3, 5, 47]	None	None	9900000000	-1	9900000000	-1	9900000000	0	None	33	65	55	False	True	5	0	0	101
[sẵn hàng -bảo hành 6 tháng] Túi đeo chéo OZUKO không thấm nước chống trộm có cổng USB thời trang nam	Hà Nội	False	4%	False	5	False	4.948718	[156, 0, 1, 2, 1, 152]	None	None	26500000000	27500000000	26500000000	27500000000	26500000000	27500000000	None	100	2175	156	False	True	9	1	87	771
[HOT] Mắt Kính Thời Trang Nam Hàn Quốc	TP. Hồ Chí Minh	True	27%	False	1	False	4.810811	[37, 0, 1, 1, 2, 33]	None	None	16900000000	23000000000	16900000000	23000000000	16900000000	23000000000	None	872	69	37	False	True	5	0	0	91
Bộ Đôi Dây Lưng Da Thời Trang Nam (ST129-ĐT)	Hà Nội	False	50%	False	3	False	4.341176	[85, 5, 5, 6, 9, 60]	None	None	7500000000	15000000000	7500000000	15000000000	7500000000	15000000000	None	13715	83	97	False	True	6	0	0	270
